Main Memory:
0: 1
1: 1
2: 0
3: 3
4: 13
5: 300
6: 0
7: 0
8: 300
9: 0
10: 1
11: 3
12: 250
13: 5
14: 10
15: 42
16: 4
17: -1
18: -1
19: 250
20: 1
21: 0
22: 400
23: 13
24: 2
25: 0
26: 0
27: 2
28: 19
29: 4
30: 3
31: 100
32: 1
33: 2
34: 2
35: 2
36: 2
37: 2
38: 2
39: 2
40: 2
41: 2
42: 2
43: 2
44: 2
45: 2
46: 2
47: 2
48: 2
49: 2
50: 2
51: 2
52: 2
53: 2
54: 2
55: 2
56: 2
57: 2
58: 2
59: 2
60: 2
61: 2
62: 2
63: 2
64: 2
65: 2
66: 2
67: 2
68: 2
69: 2
70: 2
71: 2
72: 2
73: 2
74: 2
75: 2
76: 2
77: 2
78: 2
79: 2
80: 2
81: 2
82: 2
83: 2
84: 2
85: 2
86: 2
87: 2
88: 2
89: 2
90: 2
91: 2
92: 2
93: 2
94: 2
95: 2
96: 2
97: 2
98: 2
99: 2
100: 2
101: 2
102: 2
103: 2
104: 2
105: 2
106: 2
107: 2
108: 2
109: 2
110: 2
111: 2
112: 2
113: 2
114: 2
115: 2
116: 2
117: 2
118: 2
119: 2
120: 2
121: 2
122: 2
123: 2
124: 2
125: 2
126: 2
127: 2
128: 2
129: 2
130: 2
131: 2
132: 2
133: 2
134: 2
135: 2
136: 2
137: 2
138: 2
139: 2
140: 2
141: 2
142: 2
143: 2
144: 2
145: 2
146: 2
147: 2
148: 2
149: 2
150: 2
151: 2
152: 2
153: 2
154: 2
155: 2
156: 2
157: 2
158: 2
159: 2
160: 2
161: 2
162: 2
163: 2
164: 2
165: 2
166: 2
167: 2
168: 2
169: 2
170: 2
171: 2
172: 2
173: 2
174: 2
175: 2
176: 2
177: 2
178: 2
179: 2
180: 2
181: 2
182: 2
183: 2
184: 2
185: 2
186: 2
187: 2
188: 2
189: 2
190: 2
191: 2
192: 2
193: 2
194: 2
195: 2
196: 2
197: 2
198: 2
199: 2
200: 2
201: 2
202: 2
203: 2
204: 2
205: 2
206: 2
207: 2
208: 2
209: 2
210: 2
211: 2
212: 2
213: 2
214: 2
215: 2
216: 2
217: 2
218: 2
219: 2
220: 2
221: 2
222: 2
223: 2
224: 2
225: 2
226: 2
227: 2
228: 2
229: 2
230: 2
231: 2
232: 2
233: 2
234: 2
235: 2
236: 2
237: 2
238: 2
239: 2
240: 2
241: 2
242: 2
243: 2
244: 2
245: 2
246: 2
247: 2
248: 2
249: 2
250: 2
251: 2
252: 2
253: 2
254: 2
255: 2
256: 2
257: 2
258: 2
259: 2
260: 2
261: 2
262: 2
263: 2
264: 2
265: 2
266: 2
267: 2
268: 2
269: 2
270: 2
271: 2
272: 2
273: 2
274: 2
275: 2
276: 2
277: 2
278: 2
279: 2
280: 2
281: 2
282: 2
283: 2
284: 2
285: 2
286: 2
287: 2
288: 2
289: 2
290: 2
291: 2
292: 2
293: 2
294: 2
295: 2
296: 2
297: 2
298: 2
299: 2
300: 2
301: 2
302: 2
303: 2
304: 2
305: 2
306: 2
307: 2
308: 2
309: 2
310: 2
311: 2
312: 2
313: 2
314: 2
315: 2
316: 2
317: 2
318: 2
319: 2
320: 2
321: 2
322: 2
323: 2
324: 2
325: 2
326: 2
327: 2
328: 2
329: 2
330: 2
331: 2
332: 2
333: 2
334: 2
335: 2
336: 2
337: 2
338: 2
339: 2
340: 2
341: 2
342: 2
343: 2
344: 2
345: 2
346: 2
347: 2
348: 2
349: 2
350: 2
351: 2
352: 2
353: 2
354: 2
355: 2
356: 2
357: 2
358: 2
359: 2
360: 2
361: 2
362: 2
363: 2
364: 2
365: 2
366: 2
367: 2
368: 2
369: 2
370: 2
371: 2
372: 2
373: 2
374: 2
375: 2
376: 2
377: 2
378: 2
379: 2
380: 2
381: 2
382: 2
383: 2
384: 2
385: 2
386: 2
387: 2
388: 2
389: 2
390: 2
391: 2
392: 2
393: 2
394: 2
395: 2
396: 2
397: 2
398: 2
399: 2
400: 2
401: 2
402: 2
403: 2
404: 2
405: 2
406: 2
407: 2
408: 2
409: 2
410: 2
411: 2
412: 2
413: 2
414: 2
415: 2
416: 2
417: 2
418: 2
419: 2
420: 2
421: 2
422: 2
423: 2
424: 2
425: 2
426: 2
427: 2
428: 2
429: 2
430: 3
431: 350
432: 2
433: 7
434: 5
435: 5
436: 5
437: 5
438: 5
439: 5
440: 5
441: 5
442: 5
443: 5
444: 5
445: 5
446: 5
447: 5
448: 5
449: 5
450: 5
451: 5
452: 5
453: 5
454: 5
455: 5
456: 5
457: 5
458: 5
459: 5
460: 5
461: 5
462: 5
463: 5
464: 5
465: 5
466: 5
467: 5
468: 5
469: 5
470: 5
471: 5
472: 5
473: 5
474: 5
475: 5
476: 5
477: 5
478: 5
479: 5
480: 5
481: 5
482: 5
483: 5
484: 5
485: 5
486: 5
487: 5
488: 5
489: 5
490: 5
491: 5
492: 5
493: 5
494: 5
495: 5
496: 5
497: 5
498: 5
499: 5
500: 5
501: 5
502: 5
503: 5
504: 5
505: 5
506: 5
507: 5
508: 5
509: 5
510: 5
511: 5
512: 5
513: 5
514: 5
515: 5
516: 5
517: 5
518: 5
519: 5
520: 5
521: 5
522: 5
523: 5
524: 5
525: 5
526: 5
527: 5
528: 5
529: 5
530: 5
531: 5
532: 5
533: 5
534: 5
535: 5
536: 5
537: 5
538: 5
539: 5
540: 5
541: 5
542: 5
543: 5
544: 5
545: 5
546: 5
547: 5
548: 5
549: 5
550: 5
551: 5
552: 5
553: 5
554: 5
555: 5
556: 5
557: 5
558: 5
559: 5
560: 5
561: 5
562: 5
563: 5
564: 5
565: 5
566: 5
567: 5
568: 5
569: 5
570: 5
571: 5
572: 5
573: 5
574: 5
575: 5
576: 5
577: 5
578: 5
579: 5
580: 5
581: 5
582: 5
583: 5
584: 5
585: 5
586: 5
587: 5
588: 5
589: 5
590: 5
591: 5
592: 5
593: 5
594: 5
595: 5
596: 5
597: 5
598: 5
599: 5
600: 5
601: 5
602: 5
603: 5
604: 5
605: 5
606: 5
607: 5
608: 5
609: 5
610: 5
611: 5
612: 5
613: 5
614: 5
615: 5
616: 5
617: 5
618: 5
619: 5
620: 5
621: 5
622: 5
623: 5
624: 5
625: 5
626: 5
627: 5
628: 5
629: 5
630: 5
631: 5
632: 5
633: 5
634: 5
635: 5
636: 5
637: 5
638: 5
639: 5
640: 5
641: 5
642: 5
643: 5
644: 5
645: 5
646: 5
647: 5
648: 5
649: 5
